SN,DRUG_CODE,GENERIC_DESCRIPTION,DESIGNATION,INSTRUCTIONS,SELLING_UNIT,PRICE
1,A01AA01001,Sodium Fluoride,ELMEX SENSITIVE TUBE 50ml 2 AT 6YRS,DT,TUBE,9345
2,A01AA01002,Sodium Fluoride,ELMEX SENSITIVE TUBE 75ml 6 -12YRS,DT,TUBE,10280
3,A01AA01003,Sodium Fluoride,ELMEX SENSITIVE TUBE 75ml AD,DT,TUBE,11601
4,A01AA01004,Sodium Fluoride,ZYMAFLUOR Tablet 1MG B/100,,BOX,3071
5,A01AA01005,Sodium Fluoride,"ZYMAFLUOR Tablet 0,25MG B/200",,BOX,3010
6,A01AA51001,Sodium Fluoride,PARODONTAX TOOTHPASTE 75 ml/TBE,DT,TUBE,5140
7,A01AA51002,Sodium Fluoride + Potassium Nitrate,SENSODYNE TOOTHPASTE TBE 75G,DT,TUBE,5073
8,A01AB02001,Hydrogen peroxyde 3% 120ml,HYDROGEN PEROXYDE 3% SOLUTION 120ml,,BOTTLE,935
9,A01AB09001,Miconazole 20g/1g,DAKTARIN Oral gel 40g,,TUBE,12683
10,A01AB11002,Iodine + Pootassium iodide,LUGOL ORAL SOLUTION 5% 20 ml,,BOTTLE,1135
11,A01AB11003,Cetylpyridinium,SONATEC MOUTHWASH SOLUTION 250ml,,BOTTLE,3938
12,A01AB12003,Hexetidine,LISTERINE MOUTHWASH 250ml,DENTAL SURGEON,BOTTLE,6902
13,A01AB18001,Clotrimazole,CANDID MOUTH PAINT 15ml,,BOTTLE,3778
14,A01AB18002,Clotrimazole,CLOTRIMAZOLE Mouth Paint 15ml,,BOTTLE,538
15,A01AD11001,Povidone- Iodine 10% mouthwash solution,BETADINE Mouthwash solution 10% 125ml,,BOTTLE,4940
16,A01AD11002,Povidone- Iodine 1% Mouthwash Solution 100ml,REXEDINE 1% Mouthwash Solution 100ml,,BOTTLE,1936
17,A01AD11003,Salicylic Acid 10mg +Rhubarb extract 50mg +Anthraquinone Glycosides,PYRALVEX Oral Solution 10ml,DENTAL SURGEON or PED,BOTTLE,24698
18,A01AD11004,Choline salicylate +Cetalkonium Chloride,FLOGENCYL Gingival gel . 20g,DT,TUBE,9100
19,A02AB01001,Aluminium Hydroxyde 500mg tablet,HYDROXYDE D'ALUMINIUM 500MG tab,,TABLET,4
20,A02AB03001,Aluminium Phosphate Sachet,PHOSPHALUGEL Sachet,,SACHET,358
21,A02AB10001,Aluminium Hydroxyde +Magnesium Hydroxyde+Simethicone,RELCER gel 180ml,,BOTTLE,3818
22,A02AF02001,Aluminium Hydroxyde 175mg +Magnesium Hydroxyde 200mg,MAALOX Oral Suspension 250ml,,BOTTLE,8411
23,A02AF02002,Aluminium Hydroxyde +Magnesium Hydroxyde+Alginate,ULGICID Syrup 200ml,,BOTTLE,2937
24,A02AF02003,Aluminium Hydroxyde 200mg+Magnesium Hydroxyde 200mg +Simethicone 25mg,MAALOX Sachet B/30,,SACHET,648
25,A02AD04001,"Almagate, 1.5g",ALMAX FORTE ORAL SUSPENSION,,SACHET,338
26,A02BA01001,Cimetidine 200mg,CIMETIDINE 200mg tablet,,TABLET,13
27,A02BA01002,Cimetidine 400mg,CIMETIDINE 400mg tablet,,TABLET,27
28,A02BA01003,Cimetidine 200mg/2ml Injection,CIMETIDINE 200mg/ 2ml Injection,,VIAL,134
29,A02BA53001,"Famotidine 10 mg, Magnesium hydroxide 165 mg, Calcium carbonate 800 mg",GASTRICID Tablet,,TABLET,170
30,A02BC01001,Omeprazole 20mg,OMEPRAZOLE 20mg Capsules,,CAPSULE,23
31,A02BC01002,"Omeprazole Sodium BP, 40mg",OMEPRAZOLE 40mg Injection,HU,VIAL,3338
32,A02BC02003,Pantoprazole 20mg,PANTOPRAZOLE 20 mg tablet,,TABLET,28
33,A02BC02004,Pantoprazole 40mg,PANTOPRAZOLE 40mg tablet,,TABLET,107
34,A02BC03001,Lansoprazole 30mg,LANSOPRAZOLE 30mg Capsules,,CAPSULE,165
35,A02BC05001,Esomeprazole 20mg,ESOMEPRAZOLE 20mg Capsules,,CAPSULE,29
36,A02BC05002,Esomeprazole 40mg,ESOMEPRAZOLE 40mg capsules,,CAPSULE,43
37,A02BC05003,Esomeprazole 40mg Injection,ESOMEPRAZOLE 40mg Injection,HU,VIAL,5340
38,A02BC05004,Esomeprazole magnesium trihydrate 10mg,"NEXIUM 10MG Gastro-resistant Granules for oral suspension, Sachet",PED or ENT,SACHET,3036
39,A02BC05005,Esomeprazole 40mg,"NEXIUM 40mg Powder for solution for injection/infusion, IV",HU & SPEC,VIAL,18755
40,A02BD06001,Esomeprazole +Amoxycilline +Clarithromycine,ESOFAG KIT tablet PLAQUETE/7,IM & SURG,KIT OF ONE DAY DOSE,1945
41,A02BX02001,Sucralfate,ULCAR 1GR tablet B/30,,TABLET,434
42,A02BX02002,Sucralfate,ULCAR 1g Sachet B/30,,SACHET,557
43,A02BX13001,Aluminium Hydroxyde +Magnesium Carbonate,GAVISCON Suspension 250ml,,BOTTLE,15352
44,A02BX13002,Aluminium Hydroxyde +Magnesium Carbonate,GAVISCON 260mg tablet B/20,,TABLET,227
45,A03AA04001,Mebeverine 100mg tablet,DUSPATALIN 100mg tablet B/30,,TABLET,284
46,A03AA04003,Mebeverine 200mg tablet,DUSPATALIN 200mg tablet B/30,,TABLET,334
47,A03AA04004,Mebeverine 10mg/ml Oral Suspension,DUSPATALIN 10mg/ml Oral Suspension 200ml,,BOTTLE,4020
48,A03AA05001,Trimebutine 100mg,DEBRIDAT 100mg tablet B/30,,TABLET,367
49,A03AA05003,Trimebutine 4.8mg/ml oral Suspension,DEBRIDAT BABY 4.8mg/ml Oral Suspension 125ml,,BOTTLE,4480
50,A03AA05004,Trimebutine 25mg/5ml Oral Suspension 250ml,DEBRIDAT 24mg/5ml Granules for oral Suspension 250 ml,,BOTTLE,6090
51,A03AB06001,Otilonium Bromide,SPASMOMEN 40mg tablet,,TABLET,441
52,A03AB17002,METHYLSULFATE DE TIEMONIUM 10mg/5ml 150ml,VISCERALGINE Syrup 10mg/5ml 150ml,,BOTTLE,3640
53,A03AD01001,Papaverine 40mg,PAPAVERINE 40mg tablet,,TABLET,22
54,A03AD01002,Papaverine 40mg/ml Injection,PAPAVERINE 40mg/ml Injection,HU,VIAL,384
55,A03AD02001,Drotaverine,"NOSPA 40mg tablet B/100, B/20",,TABLET,161
56,A03AD02002,Drotaverine,NOSPA 40mg/2ml Injection B/25,,VIAL,171
57,A03AD02003,Drotaverine 80mg +Paracetamol 500mg,SPASCOL 80mg tablet B/20,,TABLET,298
58,A03AX12001,Phloroglucinol 80mg,SPASFON 80mg tablet B/30,,TABLET,191
59,A03AX12002,Phloroglucinol,SPASFON-LYOC 80mg Oral tablet B/10,,TABLET,414
60,A06AG11002,Sodium Lauryl Sulfoacetate +Sodium Citrate + Glycerol,"MICROLAX FROSTBITTEN GELEE TBE CAN. 6,25G AD.",,TUBE,2737
61,A03AX12003,Phloroglucinol 150mg+Trimethylphloroglucinol 150mg,SPASFON Suppository B/10,,SUPPOSITORY,701
62,A03AX12004,Phloroglucinol inj.40mg/4ml +Trimethylphloroglucinol 40mcg/4ml,SPASFON Injection Solution in Ampoules,,VIAL,1335
63,A03AX13001,Dimeticone 2.25 g Oral gel,"POLYSILANE Oral gel , Sachet B/15",IM,SACHET,1257
64,A03AX13002,Cleboprida 0.5mg +Simeticone 200mg,FLATORIL 200mg Capsules,,CAPSULE,248
65,A03B001,Atropine injection 0.5mg/ml,ATROPINE 0.5mg/ml injection,,VIAL,908
66,A03B002,Atropine injection 1mg/ml,ATROPINE 1mg/ml injection,,VIAL,1068
67,A03BB01001,Hyoscine Butylbromure,BUTYLSCOPOLAMINE 10 mg tablet,,TABLET,48
68,A03BB01002,Butylhyoscine bromide 20mg/ml injection,BUTYLHYOSCINE BROMIDE 20mg/ml Injection,,VIAL,280
69,A03F01001,Metoclopramide,METOCLOPRAMIDE 10mg tablet,,TABLET,13
70,A03D001,Paracetamol +Bromure Butylhyoscine,DOLOSPAM tablet,,TABLET,196
71,A03F01002,Metoclopramide injection 10mg/2ml,METOCLOPRAMIDE injection 10mg/2ml,,VIAL,187
72,A03F01003,Metoclopramide,PRIMPERAN Syrup 200ml,,BOTTLE,3349
73,A03F01004,Metoclopramide 5mg/5ml 60ml,PRIMPERAN 5mg/5ml Syrup 60ml,,BOTTLE,2660
74,A03FA03001,Domperidone 10mg,MOTILIUM 10mg tablet B/40,,TABLET,561
75,A03FA03002,Domperidone 10mg,DOMPERIDONE 10mg tablet,,TABLET,66
76,A03FA03003,Domperidone,MOTILIUM Oral Suspension 200ml,,BOTTLE,4873
77,A04AA01001,Ondansetron,ONDANSETRON 4mg tablet B/10,,TABLET,275
78,A04AA01004,Ondansetron,ONDANSETRON 8mg tablet,,TABLET,344
79,A04AA01002,Ondansetron,ONDANSETRON 4mg/2ml Injection,HU,VIAL,2003
80,A04AA01003,Ondansetron,ONDANSETRON 2mg/5ml Syrup 30ml,,BOTTLE,2470
81,A04AD05001,METOPIMAZINE 10mg/ml INJ,VOGALENE 10mg/ml INJ,HU,VIAL,503
82,A04AD05002,METOPIMAZINE 5mg Suppo,VOGALENE 5mg Suppository B/10,,SUPPOSITORY,401
83,A05AA02001,Ursodeoxycholic Acid 150mg tablets,URSODEOXYCHOLIC ACID 150mg tablets,,TABLET,623
84,A04AD05003,METOPIMAZINE 5mg/5ml 150ml,VOGALENE 5mg/5ml Syrup 150ML,,BOTTLE,4900
85,A05AA02002,Ursodeoxycholic Acid 250mg capsules,URSODEOXYCHOLIC ACID 250mg capsules,,Capsule,387
86,A05AA02003,Ursodeoxycholic Acid 300mg tablets,URSODEOXYCHOLIC ACID 300mg tablets,,TABLET,890
87,A05BA01001,Arginine Glutamate,ROCMALINE Oral Solution in Ampoule 10 ml B/20,,VIAL,601
88,A06AA01001,Paraffine Oil,PARAFFINE OIL 100ml or 125ml,IM or PED or ENT,BOTTLE,1802
89,A06AB02001,Bisacodyl,BISACODYL 5mg tablet,,TABLET,12
90,A06AB02002,Bisacodyl,DULCOLAX 10mg Suppository B/6,,SUPPOSITORY,1469
91,A06AB08001,Sodium Picosulfate,SKILAX GOUTTE 15ml,,BOTTLE,3671
92,A06AD11001,Lactulose,DUPHALAC Oral Solution 200ml,,BOTTLE,4339
93,A06AD11002,Lactulose,DUPHALAC Sachet B/20,,SACHET,404
94,A06AD15001,Macrogol 10g,"FORLAX 10g Powder for oral Solution, Sachet B/10",,SACHET,990
95,A06AD15002,Polyethylene glycol+ Electrolytes,"PECOL 137.15g Powder for Oral Solution, Sachet",IM or SURGEON,SACHET,8344
96,A06AD15003,Macrogol 4g,"FORLAX 4g Powder for Oral Solution, Sachet B/10",,SACHET,1061
97,A06AD17001,Sodium Phosphate,FLEET PHOSPHOSODA 45 ml,IM or PED,BOTTLE,10257
98,A06AD17002,Sodium Phosphate,CLEEN PHOSPHOSODA 45 ml,IM or PED,BOTTLE,17622
99,A06AG11001,Sodium Lauryl Sulfoacetate +Sodium Citrate + Glycerol,MICROLAX FROSTBITTEN GELEE BABY TUBE B/4,,TUBE,4305
100,A06AX01001,Glycerol,GLYCERINE Suppository Baby B/10,,SUPPOSITORY,681
101,A06AX01002,Glycerol,GLYCERINE Suppository Child B/10,,SUPPOSITORY,654
102,A06AX01003,Glycerol,GLYCERINE Suppository Adult B/10,,SUPPOSITORY,701
103,A07AA02001,Nystatine,NYSTATINE 500.000 UI Oral tablet,,TABLET,104
104,A07AA02002,Nystatine,NYSTATINE Oral Suspension .24 Doses 30ml,,BOTTLE,868
105,A07AA06002,Aminosidine 250mg,AMINOSIDINE 250mg tablet,,TABLET,501
106,A07AA06003,Aminosidine 125mg/5ml,UNIBROL 125mg/5ml Syrup 60ml,,BOTTLE,4699
